codigo,categoria,descricao
M30.0,Poliarterite nodosa e afecções correlatas,Poliarterite nodosa
M30.1,Poliarterite nodosa e afecções correlatas,Poliarterite com comprometimento pulmonar [Churg-Strauss]
M30.2,Poliarterite nodosa e afecções correlatas,Poliarterite juvenil
M30.3,Poliarterite nodosa e afecções correlatas,Síndrome de linfonodos mucocutâneos [Kawasaki]
M30.8,Poliarterite nodosa e afecções correlatas,Outras afecções comuns na poliarterite nodosa
M31.0,Outras vasculopatias necrotizantes,Angeíte de hipersensibilidade
M31.1,Outras vasculopatias necrotizantes,Microangiopatia trombótica
M31.2,Outras vasculopatias necrotizantes,Granuloma da linha média letal
M31.3,Outras vasculopatias necrotizantes,Granulomatose de Wegener
M31.4,Outras vasculopatias necrotizantes,Síndrome do arco aórtico [Takayasu]
M31.5,Outras vasculopatias necrotizantes,Arterite de células gigantes com polimialgia reumática
M31.6,Outras vasculopatias necrotizantes,Outras arterites de células gigantes
M31.7,Outras vasculopatias necrotizantes,Poliangeíte microscópica
M31.8,Outras vasculopatias necrotizantes,Outras vasculopatias necrotizantes especificadas
M31.9,Outras vasculopatias necrotizantes,Vasculopatia necrotizante não especificada
M32.0,Lúpus eritematoso disseminado [sistêmico],Lúpus eritematoso disseminado [sistêmico] induzido por drogas
M32.1,Lúpus eritematoso disseminado [sistêmico],Lúpus eritematoso disseminado [sistêmico] com comprometimento de outros órgãos e sistemas
M32.8,Lúpus eritematoso disseminado [sistêmico],Outras formas de lúpus eritematoso disseminado [sistêmico]
M32.9,Lúpus eritematoso disseminado [sistêmico],Lúpus eritematoso disseminado [sistêmico] não especificado
M33.0,Dermatopoliomiosite,Dermatomiosite juvenil
M33.1,Dermatopoliomiosite,Outras dermatomiosites
M33.2,Dermatopoliomiosite,Polimiosite
M33.9,Dermatopoliomiosite,Dermatopolimiosite não especificada
M34.0,Esclerose sistêmica,Esclerose sistêmica progressiva
M34.1,Esclerose sistêmica,Síndrome CR(E)ST
M34.2,Esclerose sistêmica,Esclerose sistêmica induzida por droga e substâncias químicas
M34.8,Esclerose sistêmica,Outras formas de esclerose sistêmica
M34.9,Esclerose sistêmica,Esclerose sistêmica não especificada
M35.0,Outras afecções sistêmicas do tecido conjuntivo,Síndrome seca [Sjögren]
M35.1,Outras afecções sistêmicas do tecido conjuntivo,Outras síndromes superpostas
M35.2,Outras afecções sistêmicas do tecido conjuntivo,Doença de Behçet
M35.3,Outras afecções sistêmicas do tecido conjuntivo,Polimialgia reumática
M35.4,Outras afecções sistêmicas do tecido conjuntivo,Fasciíte (eosinofílica) difusa
M35.5,Outras afecções sistêmicas do tecido conjuntivo,Fibroesclerose multifocal
M35.6,Outras afecções sistêmicas do tecido conjuntivo,Paniculite recidivante [Weber-Christian]
M35.7,Outras afecções sistêmicas do tecido conjuntivo,Síndrome de hipermobilidade
M35.8,Outras afecções sistêmicas do tecido conjuntivo,Outro comprometimento sistêmico especificado do tecido conjuntivo
M35.9,Outras afecções sistêmicas do tecido conjuntivo,Comprometimento sistêmico não especificado do tecido conjuntivo
M36.0,Doenças sistêmicas do tecido conjuntivo em doenças classificadas em outra parte,Dermato(poli)miosite em doenças neoplásicas
M36.1,Doenças sistêmicas do tecido conjuntivo em doenças classificadas em outra parte,Artropatia em doenças neoplásicas classificadas
M36.2,Doenças sistêmicas do tecido conjuntivo em doenças classificadas em outra parte,Artropatia hemofílica
M36.3,Doenças sistêmicas do tecido conjuntivo em doenças classificadas em outra parte,Artropatias em outras doenças hematológicas
M36.4,Doenças sistêmicas do tecido conjuntivo em doenças classificadas em outra parte,Artropatia associada a reações de hipersensibilidade classificadas em outra parte
M36.8,Doenças sistêmicas do tecido conjuntivo em doenças classificadas em outra parte,Doenças sistêmicas do tecido conjuntivo em outras doenças classificadas em outra parte
M40.0,Cifose e lordose,Cifose postural
M40.1,Cifose e lordose,Outras cifoses secundárias
M40.2,Cifose e lordose,Outras cifoses e as não especificadas
M40.3,Cifose e lordose,Síndrome da retificação da coluna vertebral
M40.4,Cifose e lordose,Outras lordoses
M40.5,Cifose e lordose,Lordose não especificada
M41.0,Escoliose,Escoliose idiopática infantil
M41.1,Escoliose,Escoliose idiopática juvenil
M41.2,Escoliose,Outras escolioses idiopáticas
M41.3,Escoliose,Escoliose toracogênica
M41.4,Escoliose,Escoliose neuromuscular
M41.5,Escoliose,Outras escolioses secundárias
M41.8,Escoliose,Outras formas de escoliose
M41.9,Escoliose,Escoliose não especificada
M42.0,Osteocondrose da coluna vertebral,Osteocondrose vertebral juvenil
M42.1,Osteocondrose da coluna vertebral,Osteocondrose vertebral do adulto
M42.9,Osteocondrose da coluna vertebral,Osteocondrose vertebral
M43.0,Outras dorsopatias deformantes,Espondilólise
M43.1,Outras dorsopatias deformantes,Espondilolistese
M43.2,Outras dorsopatias deformantes,Outras fusões da coluna vertebral
M43.3,Outras dorsopatias deformantes,Subluxação atlanto-axial recidivante com mielopatia
M43.4,Outras dorsopatias deformantes,Outras subluxações atlanto-axiais recidivantes
M43.5,Outras dorsopatias deformantes,Outras subluxações vertebrais recidivantes
M43.6,Outras dorsopatias deformantes,Torcicolo
M43.8,Outras dorsopatias deformantes,Outras dorsopatias deformantes especificadas
M43.9,Outras dorsopatias deformantes,Dorsopatia deformante
M45,Espondilite ancilosante,Espondilite ancilosante
M46.0,Outras espondilopatias inflamatórias,Entesopatia vertebral
M46.1,Outras espondilopatias inflamatórias,Sacroileíte não classificada em outra parte
M46.2,Outras espondilopatias inflamatórias,Osteomielite das vértebras
M46.3,Outras espondilopatias inflamatórias,Infecção (piogênica) do disco intervertebral
M46.4,Outras espondilopatias inflamatórias,Discite não especificada
M46.5,Outras espondilopatias inflamatórias,Outras espondilopatias infecciosas
M46.8,Outras espondilopatias inflamatórias,Outras espondilopatias inflamatórias especificadas
M46.9,Outras espondilopatias inflamatórias,Espondilopatia inflamatória não especificada
M47.0,Espondilose,Síndromes de compressão da artéria espinhal anterior ou vertebral anterior
M47.1,Espondilose,Outras espondiloses com mielopatia
M47.2,Espondilose,Outras espondiloses com radiculopatias
M47.8,Espondilose,Outras espondiloses
M47.9,Espondilose,Espondilose não especificada
M48.0,Outras espondilopatias,Estenose da coluna vertebral
M48.1,Outras espondilopatias,Hiperostose ancilosante [Forestier]
M48.2,Outras espondilopatias,Kissing spine
M48.3,Outras espondilopatias,Espondilopatia traumática
M48.4,Outras espondilopatias,Fratura de fadiga de vértebra
M48.5,Outras espondilopatias,Vértebra colapsada não classificada em outra parte
M48.8,Outras espondilopatias,Outras espondilopatias especificadas
M48.9,Outras espondilopatias,Espondilopatia não especificada
M49.0,Espondilopatias em doenças classificadas em outra parte,Tuberculose da coluna vertebral
M49.1,Espondilopatias em doenças classificadas em outra parte,Espondilite por Brucella
M49.2,Espondilopatias em doenças classificadas em outra parte,Espondilite por enterobactérias
M49.3,Espondilopatias em doenças classificadas em outra parte,Espondilopatia em outras doenças infeciosas e parasitárias classificadas em outra parte
M49.4,Espondilopatias em doenças classificadas em outra parte,Espondilopatia neuropática
M49.5,Espondilopatias em doenças classificadas em outra parte,Vértebra colapsada em doenças classificadas em outra parte
M49.8,Espondilopatias em doenças classificadas em outra parte,Espondilopatia em outras doenças classificadas em outra parte
M50.0,Transtornos dos discos cervicais,Transtorno do disco cervical com mielopatia
M50.1,Transtornos dos discos cervicais,Transtorno do disco cervical com radiculopatia
M50.2,Transtornos dos discos cervicais,Outro deslocamento de disco cervical
M50.3,Transtornos dos discos cervicais,Outra degeneração de disco cervical
M50.8,Transtornos dos discos cervicais,Outros transtornos de discos cervicais
M50.9,Transtornos dos discos cervicais,Transtorno não especificado de disco cervical
M51.0,Outros transtornos de discos intervertebrais,Transtornos de discos lombares e de outros discos intervertebrais com mielopatia
M51.1,Outros transtornos de discos intervertebrais,Transtornos de discos lombares e de outros discos intervertebrais com radiculopatia
M51.2,Outros transtornos de discos intervertebrais,Outros deslocamentos discais intervertebrais especificados
M51.3,Outros transtornos de discos intervertebrais,Outra degeneração especificada de disco intervertebral
M51.4,Outros transtornos de discos intervertebrais,Nódulos de Schmorl
M51.8,Outros transtornos de discos intervertebrais,Outros transtornos especificados de discos intervertebrais
M51.9,Outros transtornos de discos intervertebrais,Transtorno não especificado de disco intervertebral
M53.0,Outras dorsopatias não classificadas em outra parte,Síndrome cervicocraniana
M53.1,Outras dorsopatias não classificadas em outra parte,Síndrome cervicobraquial
M53.2,Outras dorsopatias não classificadas em outra parte,Instabilidades da coluna vertebral
M53.3,Outras dorsopatias não classificadas em outra parte,Transtornos sacroccígeos não classificados em outra parte
M53.8,Outras dorsopatias não classificadas em outra parte,Outras dorsopatias especificadas
M53.9,Outras dorsopatias não classificadas em outra parte,Dorsopatia não especificada
M54.0,Dorsalgia,Paniculite atingindo regiões do pescoço e do dorso
M54.1,Dorsalgia,Radiculopatia
M54.2,Dorsalgia,Cervicalgia
M54.3,Dorsalgia,Ciática
M54.4,Dorsalgia,Lumbago com ciática
M54.5,Dorsalgia,Dor lombar baixa
M54.6,Dorsalgia,Dor na coluna torácica
M54.8,Dorsalgia,Outra dorsalgia
M54.9,Dorsalgia,Dorsalgia não especificada
M60.0,Miosite,Miosite infecciosa
M60.1,Miosite,Miosite intersticial
M60.2,Miosite,Granuloma de corpo estranho no tecido mole não classificado em outra parte
M60.8,Miosite,Outras miosites
M60.9,Miosite,Miosite não especificada
M61.0,Calcificação e ossificação do músculo,Miosite ossificante traumática
M61.1,Calcificação e ossificação do músculo,Miosite ossificante progressiva
M61.2,Calcificação e ossificação do músculo,Calcificação e ossificação paralítica de músculo
M61.3,Calcificação e ossificação do músculo,Calcificação e ossificação de músculo associadas com queimaduras
M61.4,Calcificação e ossificação do músculo,Outra calcificação de músculo
M61.5,Calcificação e ossificação do músculo,Outra ossificação de músculo
M61.9,Calcificação e ossificação do músculo,Calcificação e ossificação de músculo não especificada
M62.0,Outros transtornos musculares,Diástase de músculo
M62.1,Outros transtornos musculares,Outras rupturas musculares (não-traumáticas)
M62.2,Outros transtornos musculares,Infarto isquêmico do músculo
M62.3,Outros transtornos musculares,Síndrome de imobilidade (paraplégica)
M62.4,Outros transtornos musculares,Contratura de músculo
M62.5,Outros transtornos musculares,Perda e atrofia muscular não classificadas em outra parte
M62.6,Outros transtornos musculares,Distensão muscular
M62.8,Outros transtornos musculares,Outros transtornos musculares especificados
M62.9,Outros transtornos musculares,Transtorno muscular não especificado
M63.0,Transtornos de músculo em doenças classificadas em outra parte,Miosite em doenças bacterianas classificadas em outra parte
M63.1,Transtornos de músculo em doenças classificadas em outra parte,Miosite em doenças infecciosas causadas por protozoários e parasitas classificadas em outra parte
M63.2,Transtornos de músculo em doenças classificadas em outra parte,Miosite em outras doenças infecciosas classificadas em outra parte
M63.3,Transtornos de músculo em doenças classificadas em outra parte,Miosite na sarcoidose
M63.8,Transtornos de músculo em doenças classificadas em outra parte,Outros transtornos musculares em doenças classificadas em outra parte
M65.0,Sinovite e tenossinovite,Abscesso da bainha tendínea
M65.1,Sinovite e tenossinovite,Outras (teno)sinovites infecciosas
M65.2,Sinovite e tenossinovite,Tendinite calcificada
M65.3,Sinovite e tenossinovite,Dedo em gatilho
M65.4,Sinovite e tenossinovite,Tenossinovite estilóide radial [de Quervain]
M65.8,Sinovite e tenossinovite,Outras sinovites e tenossinovites
M65.9,Sinovite e tenossinovite,Sinovite e tenossinovite não especificadas
M66.0,Ruptura espontânea de sinóvia e de tendão,Ruptura de cisto poplíteo
M66.1,Ruptura espontânea de sinóvia e de tendão,Ruptura de sinóvia
M66.2,Ruptura espontânea de sinóvia e de tendão,Ruptura espontânea de tendões extensores
M66.3,Ruptura espontânea de sinóvia e de tendão,Ruptura espontânea de tendões flexores
M66.4,Ruptura espontânea de sinóvia e de tendão,Ruptura espontânea de outros tendões
M66.5,Ruptura espontânea de sinóvia e de tendão,Ruptura espontânea de tendões não especificados
M67.0,Outros transtornos das sinóvias e dos tendões,Tendão de Aquiles curto (adquirido)
M67.1,Outros transtornos das sinóvias e dos tendões,Outra contratura de tendão (bainha)
M67.2,Outros transtornos das sinóvias e dos tendões,Hipertrofia sinovial não classificada em outra parte
M67.3,Outros transtornos das sinóvias e dos tendões,Sinovite transitória
M67.4,Outros transtornos das sinóvias e dos tendões,Gânglios
M67.8,Outros transtornos das sinóvias e dos tendões,Outros transtornos especificados da sinóvia e do tendão
M67.9,Outros transtornos das sinóvias e dos tendões,Transtorno não especificado da sinóvia e do tendão
M68.0,Transtorno de sinóvias e de tendões em doenças classificadas em outra parte,Sinovite e tenossinovite em doenças bacterianas classificadas em outra parte
M68.8,Transtorno de sinóvias e de tendões em doenças classificadas em outra parte,Outros transtornos de sinóvias e de tendões em doenças classificadas em outra parte
M70.0,Transtornos dos tecidos moles relacionados com o uso,Sinovite crepitante crônica da mão e do punho
M70.1,Transtornos dos tecidos moles relacionados com o uso,Bursite da mão
M70.2,Transtornos dos tecidos moles relacionados com o uso,Bursite do olécrano
M70.3,Transtornos dos tecidos moles relacionados com o uso,Outras bursites do cotovelo
M70.4,Transtornos dos tecidos moles relacionados com o uso,Bursite pré-patelar
M70.5,Transtornos dos tecidos moles relacionados com o uso,Outras bursites do joelho
M70.6,Transtornos dos tecidos moles relacionados com o uso,Bursite trocantérica
M70.7,Transtornos dos tecidos moles relacionados com o uso,Outras bursites do quadril
M70.8,Transtornos dos tecidos moles relacionados com o uso,Outros transtornos dos tecidos moles relacionados com o uso
M70.9,Transtornos dos tecidos moles relacionados com o uso,Transtorno não especificado dos tecidos moles relacionados com o uso
M71.0,Outras bursopatias,Abscesso de bolsa sinovial
M71.1,Outras bursopatias,Outras bursites infecciosas
M71.2,Outras bursopatias,Cisto sinovial do espaço poplíteo [Baker]
M71.3,Outras bursopatias,Outros cistos de bolsa sinovial
M71.4,Outras bursopatias,Depósito de cálcio em bolsa sinovial
M71.5,Outras bursopatias,Outras bursites não classificadas em outra parte
M71.8,Outras bursopatias,Outras bursopatias especificadas
M71.9,Outras bursopatias,Bursopatia não especificada
M72.0,Transtornos fibroblásticos,Fibromatose de fáscia palmar [Dupuytren]
M72.1,Transtornos fibroblásticos,Coxins interfalângicos (nó dos dedos)
M72.2,Transtornos fibroblásticos,Fibromatose da fáscia plantar
M72.4,Transtornos fibroblásticos,Fibromatose pseudossarcomatosa
M72.6,Transtornos fibroblásticos,Fasciíte necrosante
M72.8,Transtornos fibroblásticos,Outros transtornos fibroblásticos
M72.9,Transtornos fibroblásticos,Transtorno fibroblástico não especificado
M73.0,Transtornos dos tecidos moles em doenças classificadas em outra parte,Bursite gonocócica
M73.1,Transtornos dos tecidos moles em doenças classificadas em outra parte,Bursite sifilítica
M73.8,Transtornos dos tecidos moles em doenças classificadas em outra parte,Outros transtornos dos tecidos moles em outras doenças classificadas em outra parte
M75.0,Lesões do ombro,Capsulite adesiva do ombro
M75.1,Lesões do ombro,Síndrome do manguito rotador
M75.2,Lesões do ombro,Tendinite bicepital
M75.3,Lesões do ombro,Tendinite calcificante do ombro
M75.4,Lesões do ombro,Síndrome de colisão do ombro
M75.5,Lesões do ombro,Bursite do ombro
M75.8,Lesões do ombro,Outras lesões do ombro
M75.9,Lesões do ombro,Lesão não especificada do ombro
M76.0,Entesopatias dos membros inferiores,Tendinite glútea
M76.1,Entesopatias dos membros inferiores,Tendinite do psoas
M76.2,Entesopatias dos membros inferiores,Esporão da crista ilíaca
M76.3,Entesopatias dos membros inferiores,Síndrome da faixa iliotibial
M76.4,Entesopatias dos membros inferiores,Bursite tibial colateral [Pellegrini-Stieda]
M76.5,Entesopatias dos membros inferiores,Tendinite patelar
M76.6,Entesopatias dos membros inferiores,Tendinite aquileana
M76.7,Entesopatias dos membros inferiores,Tendinite do perôneo
M76.8,Entesopatias dos membros inferiores,Outras entesopatias do membro inferior
M76.9,Entesopatias dos membros inferiores,Entesopatia do membro inferior não especificada
M77.0,Outras entesopatias,Epicondilite medial
M77.1,Outras entesopatias,Epicondilite lateral
M77.2,Outras entesopatias,Periartrite do punho
M77.3,Outras entesopatias,Esporão do calcâneo
M77.4,Outras entesopatias,Metatarsalgia
M77.5,Outras entesopatias,Outra entesopatia do pé
M77.8,Outras entesopatias,Outras entesopatias não classificadas em outra parte
M77.9,Outras entesopatias,Entesopatia não especificada
M79.0,Outros transtornos dos tecidos moles,Reumatismo não especificado
M79.1,Outros transtornos dos tecidos moles,Mialgia
M79.2,Outros transtornos dos tecidos moles,Nevralgia e neurite não especificadas
M79.3,Outros transtornos dos tecidos moles,Paniculite não especificada
M79.4,Outros transtornos dos tecidos moles,Hipertrofia do coxim gorduroso (infrapatelar)
M79.5,Outros transtornos dos tecidos moles,Corpo estranho residual no tecido mole
M79.6,Outros transtornos dos tecidos moles,Dor em membro
M79.7,Outros transtornos dos tecidos moles,Fibromialgia
M79.8,Outros transtornos dos tecidos moles,Outros transtornos especificados dos tecidos moles
M79.9,Outros transtornos dos tecidos moles,Transtorno dos tecidos moles não especificado
M80.0,Osteoporose com fratura patológica,Osteoporose pós-menopáusica com fratura patológica
M80.1,Osteoporose com fratura patológica,Osteoporose pós-ooforectomia com fratura patológica
M80.2,Osteoporose com fratura patológica,Osteoporose de desuso com fratura patológica
M80.3,Osteoporose com fratura patológica,Osteoporose por má-absorção pós-cirúrgica com fratura patológica
M80.4,Osteoporose com fratura patológica,Osteoporose induzida por drogas com fratura patológica
M80.5,Osteoporose com fratura patológica,Osteoporose idiopática com fratura patológica
M80.8,Osteoporose com fratura patológica,Outras osteoporoses com fratura patológica
M80.9,Osteoporose com fratura patológica,Osteoporose não especificada com fratura patológica
M81.0,Osteoporose sem fratura patológica,Osteoporose pós-menopáusica
M81.1,Osteoporose sem fratura patológica,Osteoporose pós-ooforectomia
M81.2,Osteoporose sem fratura patológica,Osteoporose de desuso
M81.3,Osteoporose sem fratura patológica,Osteoporose devida à má-absorção pós-cirúrgica
M81.4,Osteoporose sem fratura patológica,Osteoporose induzida por drogas
M81.5,Osteoporose sem fratura patológica,Osteoporose idiopática
M81.6,Osteoporose sem fratura patológica,Osteoporose localizada [Lequesne]
M81.8,Osteoporose sem fratura patológica,Outras osteoporoses
M81.9,Osteoporose sem fratura patológica,Osteoporose não especificada
M82.0,Osteoporose em doenças classificadas em outra parte,Osteoporose na mielomatose múltipla
M82.1,Osteoporose em doenças classificadas em outra parte,Osteoporose em distúrbios endócrinos
M82.8,Osteoporose em doenças classificadas em outra parte,Osteoporose em outras doenças classificadas em outra parte
M83.0,Osteomalácia do adulto,Osteomalácia puerperal
M83.1,Osteomalácia do adulto,Osteomalácia senil
M83.2,Osteomalácia do adulto,Osteomalácia do adulto devida a má-absorção
M83.3,Osteomalácia do adulto,Osteomalácia do adulto devido à desnutrição
M83.4,Osteomalácia do adulto,Doença óssea pelo alumínio
M83.5,Osteomalácia do adulto,Outras osteomalácias do adulto induzidas por drogas
M83.8,Osteomalácia do adulto,Outra osteomalácia do adulto
M83.9,Osteomalácia do adulto,Osteomalácia não especificada do adulto
M84.0,Transtornos da continuidade do osso,Defeito de consolidação da fratura
M84.1,Transtornos da continuidade do osso,Ausência de consolidação da fratura [pseudo-artrose]
M84.2,Transtornos da continuidade do osso,Atraso de consolidação de fratura
M84.3,Transtornos da continuidade do osso,Fratura de fadiga (stress) não classificada em outra parte
M84.4,Transtornos da continuidade do osso,Fratura patológica não classificada em outra parte
M84.8,Transtornos da continuidade do osso,Outros transtornos da continuidade do osso
M84.9,Transtornos da continuidade do osso,Transtorno não especificado da continuidade do osso
M85.0,Outros transtornos da densidade e da estrutura ósseas,Displasia fibrosa (monostótica)
M85.1,Outros transtornos da densidade e da estrutura ósseas,Fluorose esquelética
M85.2,Outros transtornos da densidade e da estrutura ósseas,Hiperostose do crânio
M85.3,Outros transtornos da densidade e da estrutura ósseas,Osteíte condensante
M85.4,Outros transtornos da densidade e da estrutura ósseas,Cisto ósseo solitário
M85.5,Outros transtornos da densidade e da estrutura ósseas,Cisto ósseo aneurismático
M85.6,Outros transtornos da densidade e da estrutura ósseas,Outro cisto ósseo
M85.8,Outros transtornos da densidade e da estrutura ósseas,Outros transtornos especificados da densidade e da estrutura ósseas
M85.9,Outros transtornos da densidade e da estrutura ósseas,Transtorno não especificado da densidade e da estrutura ósseas
M86.0,Osteomielite,Osteomielite aguda hematogênica
M86.1,Osteomielite,Outra osteomielite aguda
M86.2,Osteomielite,Osteomielite subaguda
M86.3,Osteomielite,Osteomielite crônica multifocal
M86.4,Osteomielite,Osteomielite crônica com seio drenante
M86.5,Osteomielite,Outra osteomielite crônica hematogênica
M86.6,Osteomielite,Outra osteomielite crônica
M86.8,Osteomielite,Outra osteomielite
M86.9,Osteomielite,Osteomielite não especificada
M87.0,Osteonecrose,Necrose asséptica idiopática do osso
M87.1,Osteonecrose,Osteonecrose devida a drogas
M87.2,Osteonecrose,Osteonecrose devida a traumatismo anterior
M87.3,Osteonecrose,Outras osteonecroses secundárias
M87.8,Osteonecrose,Outras osteonecroses
M87.9,Osteonecrose,Osteonecrose não especificada
M88.0,Doença de Paget do osso (osteíte deformante),Doença de Paget do crânio
M88.8,Doença de Paget do osso (osteíte deformante),Doença de Paget de outros ossos
M88.9,Doença de Paget do osso (osteíte deformante),Doença de Paget de osso não especificado
M89.0,Outros transtornos ósseos,Algoneurodistrofia
M89.1,Outros transtornos ósseos,Parada de crescimento epifisário
M89.2,Outros transtornos ósseos,Outros transtornos do desenvolvimento e do crescimento ósseo
M89.3,Outros transtornos ósseos,Hipertrofia óssea
M89.4,Outros transtornos ósseos,Outras osteoartropatias hipertróficas
M89.5,Outros transtornos ósseos,Osteolise
M89.6,Outros transtornos ósseos,Osteopatia pós-poliomielite
M89.8,Outros transtornos ósseos,Outros transtornos especificados do osso
M89.9,Outros transtornos ósseos,Transtorno não especificado do osso
M90.0,Osteopatias em doenças classificadas em outra parte,Tuberculose óssea
M90.1,Osteopatias em doenças classificadas em outra parte,Periostite em outras doenças infecciosas classificadas em outra parte
M90.2,Osteopatias em doenças classificadas em outra parte,Osteopatia em outras doenças infecciosas classificadas em outra parte
M90.3,Osteopatias em doenças classificadas em outra parte,Osteonecrose em mal dos caixões
M90.4,Osteopatias em doenças classificadas em outra parte,Osteonecrose devida à hemoglobinopatia
M90.5,Osteopatias em doenças classificadas em outra parte,Osteonecrose em outras doenças classificadas em outra parte
M90.6,Osteopatias em doenças classificadas em outra parte,Osteíte deformante em doenças neoplásicas
M90.7,Osteopatias em doenças classificadas em outra parte,Fratura óssea em doenças neoplásicas
M90.8,Osteopatias em doenças classificadas em outra parte,Osteopatia em outras doenças classificadas em outra parte
M91.0,Osteocondrose juvenil do quadril e da pelve,Osteocondrose juvenil da pelve
M91.1,Osteocondrose juvenil do quadril e da pelve,Osteocondrose juvenil da cabeça do fêmur [Legg-Calvé-Perthes]
M91.2,Osteocondrose juvenil do quadril e da pelve,Coxa plana
M91.3,Osteocondrose juvenil do quadril e da pelve,Pseudocoxalgia
M91.8,Osteocondrose juvenil do quadril e da pelve,Outras osteocondroses juvenis do quadril e da pelve
M91.9,Osteocondrose juvenil do quadril e da pelve,Osteocondrose juvenil não especificada do quadril e da pelve
M92.0,Outras osteocondroses juvenis,Osteocondrose juvenil do úmero
M92.1,Outras osteocondroses juvenis,Osteocondrose juvenil do rádio e do cúbito [ulna]
M92.2,Outras osteocondroses juvenis,Osteocondrose juvenil da mão
M92.3,Outras osteocondroses juvenis,Outras osteocondroses juvenis do membro superior
M92.4,Outras osteocondroses juvenis,Osteocondrose juvenil da rótula [patela]
M92.5,Outras osteocondroses juvenis,Osteocondrose juvenil da tíbia e perônio [fíbula]
M92.6,Outras osteocondroses juvenis,Osteocondrose juvenil do tarso
M92.7,Outras osteocondroses juvenis,Osteocondrose juvenil do metatarso
M92.8,Outras osteocondroses juvenis,Outras osteocondroses juvenis especificadas
M92.9,Outras osteocondroses juvenis,Osteocondrose juvenil
M93.0,Outras osteocondropatias,Luxação (não-traumática) da epífise superior do fêmur
M93.1,Outras osteocondropatias,Doença de Kienböck do adulto
M93.2,Outras osteocondropatias,Osteocondrite dissecante
M93.8,Outras osteocondropatias,Outras osteocondropatias
M93.9,Outras osteocondropatias,Osteocondropatias
M94.0,Outros transtornos das cartilagens,Síndrome da junção condrocostal [Tietze]
M94.1,Outros transtornos das cartilagens,Policondrite recidivante
M94.2,Outros transtornos das cartilagens,Condromalácia
M94.3,Outros transtornos das cartilagens,Condrolise
M94.8,Outros transtornos das cartilagens,Outros transtornos especificados da cartilagem
M94.9,Outros transtornos das cartilagens,Transtornos não especificados da cartilagem
M95.0,Outras deformidades adquiridas do sistema osteomuscular e do tecido conjuntivo,Deformidade adquirida do nariz
M95.1,Outras deformidades adquiridas do sistema osteomuscular e do tecido conjuntivo,Orelha em couve-flor
M95.2,Outras deformidades adquiridas do sistema osteomuscular e do tecido conjuntivo,Outras deformidades adquiridas da cabeça
M95.3,Outras deformidades adquiridas do sistema osteomuscular e do tecido conjuntivo,Deformidade adquirida do pescoço
M95.4,Outras deformidades adquiridas do sistema osteomuscular e do tecido conjuntivo,Deformidade adquirida do tórax e das costelas
M95.5,Outras deformidades adquiridas do sistema osteomuscular e do tecido conjuntivo,Deformidade adquirida da pelve
M95.8,Outras deformidades adquiridas do sistema osteomuscular e do tecido conjuntivo,Outras deformidades adquiridas especificadas do sistema osteomuscular
M95.9,Outras deformidades adquiridas do sistema osteomuscular e do tecido conjuntivo,Deformidade adquirida do sistema osteomuscular não especificada
M96.0,Transtornos osteomusculares pós-procedimentos não classificados em outra parte,Pseudo-artrose após fusão ou artrodese
M96.1,Transtornos osteomusculares pós-procedimentos não classificados em outra parte,Síndrome pós-laminectomia não classificada em outra parte
M96.2,Transtornos osteomusculares pós-procedimentos não classificados em outra parte,Cifose pós-radiação
M96.3,Transtornos osteomusculares pós-procedimentos não classificados em outra parte,Cifose pós-laminectomia
M96.4,Transtornos osteomusculares pós-procedimentos não classificados em outra parte,Lordose pós-cirúrgica
M96.5,Transtornos osteomusculares pós-procedimentos não classificados em outra parte,Escoliose pós-radiação
M96.6,Transtornos osteomusculares pós-procedimentos não classificados em outra parte,Fratura de osso subsequente a implante ortopédico
M96.8,Transtornos osteomusculares pós-procedimentos não classificados em outra parte,Outros transtornos osteomusculares pós-procedimentos
M96.9,Transtornos osteomusculares pós-procedimentos não classificados em outra parte,Transtorno osteomuscular não especificado pós-procedimento
M99.0,Lesões biomecânicas não classificadas em outra parte,Disfunção segmentar e somática
M99.1,Lesões biomecânicas não classificadas em outra parte,Complexo de subluxação (vertebral)
M99.2,Lesões biomecânicas não classificadas em outra parte,Estenose de subluxação do canal medular
M99.3,Lesões biomecânicas não classificadas em outra parte,Estenose óssea do canal medular
M99.4,Lesões biomecânicas não classificadas em outra parte,Estenose de tecido conjuntivo do canal medular
M99.5,Lesões biomecânicas não classificadas em outra parte,Estenose de disco intervertebral do canal medular
M99.6,Lesões biomecânicas não classificadas em outra parte,Estenose óssea e subluxação dos forames intervertebrais
M99.7,Lesões biomecânicas não classificadas em outra parte,Estenose de tecido conjuntivo e do disco dos forames intervertebrais
M99.8,Lesões biomecânicas não classificadas em outra parte,Outras lesões biomecânicas
M99.9,Lesões biomecânicas não classificadas em outra parte,Lesão biomecânica não especificada
N00.0,Síndrome nefrítica aguda,Síndrome nefrítica aguda - anormalidade glomerular minor
N00.1,Síndrome nefrítica aguda,Síndrome nefrítica aguda - lesões glomerulares focais e segmentares
N00.2,Síndrome nefrítica aguda,Síndrome nefrítica aguda - glomerulonefrite membranosa difusa
N00.3,Síndrome nefrítica aguda,Síndrome nefrítica aguda - glomerulonefrite proliferativa mesangial difusa
N00.4,Síndrome nefrítica aguda,Síndrome nefrítica aguda - glomerulonefrite proliferativa endocapilar difusa
